Authors;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Page count;Cited by;DOI;Link;Document Type;Publication Stage;Open Access;Source;EID
Pi, S., Li, H.;Vertical cooperation and coopetition of incumbents under the new energy substitute: Evidence from Chinese automobile industry;2022;Journal of Cleaner Production;359;;131964;;;;;10.1016/j.jclepro.2022.131964;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129709889&doi=10.1016%2fj.jclepro.2022.131964&partnerID=40&md5=13e079623ecc005729e6aa242ca800ee;Article;Final;;Scopus;2-s2.0-85129709889
Gorgun, M.G., Polat, S., Asan, U.;Vertical Integration Decision Making in Information Technology Management;2022;Information (Switzerland);13;7;341;;;;;10.3390/info13070341;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137155299&doi=10.3390%2finfo13070341&partnerID=40&md5=3fdaad68b1d4c7d2169dc44e413aa21d;Article;Final;All Open Access, Gold;Scopus;2-s2.0-85137155299
Silva, C.S., Borges, A.F., Magano, J.;Quality Control 4.0: a way to improve the quality performance and engage shop floor operators;2022;International Journal of Quality and Reliability Management;39;6;;1471;1487;;;10.1108/IJQRM-05-2021-0138;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121287398&doi=10.1108%2fIJQRM-05-2021-0138&partnerID=40&md5=e574b66de4a13736bcf0b0045a5f4698;Article;Final;;Scopus;2-s2.0-85121287398
Adler, N., Hanany, E., Proost, S.;Competition in Congested Service Networks with Application to Air Traffic Control Provision in Europe;2022;Management Science;68;4;;2751;2784;;;10.1287/mnsc.2021.4009;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132853530&doi=10.1287%2fmnsc.2021.4009&partnerID=40&md5=788441ad8c662fb6b0c093de58b12646;Article;Final;;Scopus;2-s2.0-85132853530
Balcells, C.;Determinants of firm boundaries and organizational performance: an empirical investigation of the Chilean truck market;2022;Journal of Evolutionary Economics;32;2;;423;461;;;10.1007/s00191-022-00767-6;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128928546&doi=10.1007%2fs00191-022-00767-6&partnerID=40&md5=cdb3833f5e23b83d4171592152e9541e;Article;Final;All Open Access, Hybrid Gold;Scopus;2-s2.0-85128928546
Schneider, C.;Steel manufacturing clusters in a hydrogen economy – Simulation of changes in location and vertical integration of steel production in Northwestern Europe;2022;Journal of Cleaner Production;341;;130913;;;;;10.1016/j.jclepro.2022.130913;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124620487&doi=10.1016%2fj.jclepro.2022.130913&partnerID=40&md5=6c0d8224502cee3dc67f677e17b90563;Article;Final;All Open Access, Hybrid Gold, Green;Scopus;2-s2.0-85124620487
Sánchez, M., Belso-Martínez, J.A., López-Sánchez, M.J., Nerja, A.;Incentives to exclusive and non-exclusive technology licensing under partial vertical integration;2022;Manchester School;90;2;;171;189;;;10.1111/manc.12387;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118976528&doi=10.1111%2fmanc.12387&partnerID=40&md5=a42c6c7960c4c99ebb436344731719b6;Article;Final;;Scopus;2-s2.0-85118976528
Goel, R.K., Mazhar, U., Ram, R.;Informal competition and firm performance: Impacts on input- versus output performance;2022;Managerial and Decision Economics;43;2;;418;430;;3;10.1002/mde.3390;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107536863&doi=10.1002%2fmde.3390&partnerID=40&md5=e890654926892ca51852dc40beee69e9;Article;Final;;Scopus;2-s2.0-85107536863
Bates, R., Hardwick, J., Salivia, G., Chase, L.;A Project-Based Curriculum for Computer Science Situated to Serve Underrepresented Populations;2022;SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education;1;;;585;591;;;10.1145/3478431.3499312;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126137444&doi=10.1145%2f3478431.3499312&partnerID=40&md5=3cbe885f531cd670ad7a8f48ecde1655;Conference Paper;Final;;Scopus;2-s2.0-85126137444
Priyadarshi, R., Routroy, S., Kant, G.;Analyzing the post-harvest supply chain enablers of vertical integration for rural employability and marketability;2022;Journal of Business and Industrial Marketing;37;3;;529;548;;;10.1108/JBIM-04-2020-0182;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107886727&doi=10.1108%2fJBIM-04-2020-0182&partnerID=40&md5=4446d9c68a086cf3989433dfbc79072c;Article;Final;;Scopus;2-s2.0-85107886727
Usmani, S., Thurasamay, R.;Exclusive Textiles: A Journey of Struggle ‘from Weave to Wonder’;2022;Asian Journal of Management Cases;;;;;;;;10.1177/09728201221095903;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131545122&doi=10.1177%2f09728201221095903&partnerID=40&md5=b449859977edf0b46d6223d6d2542e99;Article;Article in Press;;Scopus;2-s2.0-85131545122
Eigner, M., Zavareh, M.T.;Digitalization of the Engineering Supported by System Lifecycle Management (SysLM);2022;IFIP Advances in Information and Communication Technology;640 IFIP;;;240;254;;;10.1007/978-3-030-94399-8_18;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125434883&doi=10.1007%2f978-3-030-94399-8_18&partnerID=40&md5=a285901393bf6bf949c4263d5077631e;Conference Paper;Final;;Scopus;2-s2.0-85125434883
Cattani, G., Malerba, F.;Evolutionary Approaches to Innovation, the Firm, and the Dynamics of Industries;2021;Strategy Science;6;4;;265;289;;4;10.1287/STSC.2021.0141;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122687501&doi=10.1287%2fSTSC.2021.0141&partnerID=40&md5=44d6586b6fda7ec99ddfd602a6a444ac;Article;Final;;Scopus;2-s2.0-85122687501
Cocola-Gant, A., Jover, J., Carvalho, L., Chamusca, P.;Corporate hosts: The rise of professional management in the short-term rental industry;2021;Tourism Management Perspectives;40;;100879;;;;5;10.1016/j.tmp.2021.100879;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022849&doi=10.1016%2fj.tmp.2021.100879&partnerID=40&md5=ac8c7d447270138b437848b43e8ec216;Article;Final;All Open Access, Hybrid Gold, Green;Scopus;2-s2.0-85116022849
Meyer, M.M., Glas, A.H., Eßig, M.;Systematic review of sourcing and 3D printing: make-or-buy decisions in industrial buyer–supplier relationships;2021;Management Review Quarterly;71;4;;723;752;;9;10.1007/s11301-020-00198-2;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092152516&doi=10.1007%2fs11301-020-00198-2&partnerID=40&md5=49ee39162941cfde47d4f06f45c19942;Article;Final;All Open Access, Hybrid Gold;Scopus;2-s2.0-85092152516
Howard, D.A., Ma, Z., Veje, C., Clausen, A., Aaslyng, J.M., Jørgensen, B.N.;Greenhouse industry 4.0 – digital twin technology for commercial greenhouses;2021;Energy Informatics;4;;37;;;;1;10.1186/s42162-021-00161-9;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115602271&doi=10.1186%2fs42162-021-00161-9&partnerID=40&md5=6e29a7904ad72b19028cb6c9152c032c;Article;Final;All Open Access, Gold;Scopus;2-s2.0-85115602271
Papatryfonos, K., Selviah, D.R., Maman, A., Hasharoni, K., Brimont, A., Zanzi, A., Kraft, J., Sidorov, V., Seifried, M., Baumgartner, Y., Horst, F., Offrein, B.J., Lawniczuk, K., Broeke, R.G., Terzenidis, N., Mourgias-Alexandris, G., Tang, M., Seeds, A.J., Liu, H., Sanchis, P., Moralis-Pegios, M., Manolis, T., Pleros, N., Vyrsokinos, K., Sirbu, B., Eichhammer, Y., Oppermann, H., Tekin, T.;Co-package technology platform for low-power and low-cost data centers;2021;Applied Sciences (Switzerland);11;13;6098;;;;;10.3390/app11136098;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109900682&doi=10.3390%2fapp11136098&partnerID=40&md5=c01a12e20a18e3f2be6a4aff1c269236;Article;Final;All Open Access, Gold, Green;Scopus;2-s2.0-85109900682
Swami, R., Dave, M., Ranga, V.;Detection and Analysis of TCP-SYN DDoS Attack in Software-Defined Networking;2021;Wireless Personal Communications;118;4;;2295;2317;;10;10.1007/s11277-021-08127-6;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100605125&doi=10.1007%2fs11277-021-08127-6&partnerID=40&md5=0e2d177669308d75be607d884ea16070;Article;Final;;Scopus;2-s2.0-85100605125
Biancini, S., Bombarda, P.;Intellectual property rights, multinational firms and technology transfers;2021;Journal of Economic Behavior and Organization;185;;;191;210;;1;10.1016/j.jebo.2021.02.005;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102374163&doi=10.1016%2fj.jebo.2021.02.005&partnerID=40&md5=5b1c9361b139f329c4ff448e231524c5;Article;Final;All Open Access, Green;Scopus;2-s2.0-85102374163
Park, K.T., Yang, J., Noh, S.D.;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell;2021;Journal of Intelligent Manufacturing;32;2;;501;544;;10;10.1007/s10845-020-01586-x;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084971195&doi=10.1007%2fs10845-020-01586-x&partnerID=40&md5=c56944ffc75c517feb3e3413cafe2afc;Article;Final;;Scopus;2-s2.0-85084971195
Konstantinidis, F.K., Mouroutsos, S.G., Gasteratos, A.;The Role of Machine Vision in Industry 4.0: An automotive manufacturing perspective;2021;IST 2021 - IEEE International Conference on Imaging Systems and Techniques, Proceedings;;;;;;;4;10.1109/IST50367.2021.9651453;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124357062&doi=10.1109%2fIST50367.2021.9651453&partnerID=40&md5=4b7cb556eba6a1dece883db1838ddb24;Conference Paper;Final;;Scopus;2-s2.0-85124357062
Zunino, C., Malena, D., Cena, G., Scanzio, S., Valenzano, A.;Black-Box Analysis of the Publish-Subscribe Notification Latency in Real OPC UA Servers;2021;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;2021-September;;;;;;;10.1109/ETFA45728.2021.9613259;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122917693&doi=10.1109%2fETFA45728.2021.9613259&partnerID=40&md5=8ecc1f32da741dfbd4710d31d63696e1;Conference Paper;Final;;Scopus;2-s2.0-85122917693
Tabim, V.M., Ayala, N.F., Frank, A.G.;Implementing Vertical Integration in the Industry 4.0 Journey: Which Factors Influence the Process of Information Systems Adoption?;2021;Information Systems Frontiers;;;;;;;4;10.1007/s10796-021-10220-x;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118841619&doi=10.1007%2fs10796-021-10220-x&partnerID=40&md5=89d865e1a59b32c1bf3f225703a173b3;Article;Article in Press;All Open Access, Bronze, Green;Scopus;2-s2.0-85118841619
